"cue","combined.lemmas","n"
"view","see watch",2
"view","set scan",1
"view","show",2
"view","sight",8
"view","sight long way",1
"view","sightseer",1
"view","skyline",2
"view","someone",1
"view","something",4
"view","sport",1
"view","telescope",1
"view","television",2
"view","top",2
"view","tv",1
"view","understand review",1
"view","unpleasant",1
"view","use",2
"view","vacation",1
"view","view color",1
"view","view funeral game",1
"view","vision",3
"view","visualize site",1
"view","watch",3
"view","way",1
"view","window",3
"view","worldly",1
"village","animal",1
"village","antiquated",1
"village","associate building",1
"village","building",2
"village","burg",1
"village","business",2
"village","center",1
"village","citizen",1
"village","city",5
"village","civilization",1
"village","close",1
"village","closed",1
"village","collection",1
"village","community",10
"village","congregation",1
"village","consist resident",1
"village","country",1
"village","countryside",1
"village","cozy",1
"village","crossroad",1
"village","dog animal",1
"village","duck",1
"village","dwelling",1
"village","family",1
"village","farm small town",1
"village","foreign",1
"village","form",1
"village","group",7
"village","hall",1
"village","hamlet",4
"village","home",3
"village","hospitality",1
"village","house",6
"village","house town",1
"village","inhabit small community",1
"village","know town",1
"village","large",1
"village","live",1
"village","live civilized community",1
"village","live everyone",1
"village","live neighborhood",1
"village","live town",1
"village","make people",1
"village","multitude",1
"village","native",1
"village","neighbor",2
"village","neighborhood",1
"village","null",1
"village","people",9
"village","perhaps",1
"village","place",3
"village","population",1
"village","primitive",1
"village","pueblo",1
"village","rural",2
"village","shire",1
"village","side",1
"village","situate rural area",1
"village","small",14
"village","street",1
"village","suburb",2
"village","together",1
"village","town",11
"village","township",2
"village","tribe",1
"village","vicinity",1
"violet","also",3
"violet","attractive",1
"violet","blue",5
"violet","bright",1
"violet","close ground",1
"violet","color",15
"violet","dainty",1
"violet","female",1
"violet","five petaled",1
"violet","flower",19
"violet","form",1
"violet","four",1
"violet","fragile",1
"violet","fuzzy",1
"violet","generally",1
"violet","girl",2
"violet","green",1
"violet","grow",1
"violet","grow wild purple",1
"violet","herbaceous",1
"violet","hue",3
"violet","know purple",1
"violet","landing",1
"violet","lascivious",1
"violet","lavender",3
"violet","leaf",1
"violet","light",1
"violet","like",1
"violet","lilac",2
"violet","look plant",1
"violet","mix",1
"violet","name",5
"violet","nice",1
"violet","null",1
"violet","one",1
"violet","origin",1
"violet","pad",1
"violet","part",1
"violet","petal",1
"violet","plant",2
"violet","pleasant",1
"violet","plum",1
"violet","pollinate insect",1
"violet","pretty",1
"violet","purple",22
"violet","purplish",1
"violet","rainbow",1
"violet","ray",1
"violet","red",3
"violet","region",1
"violet","rise flower",1
"violet","s",1
"violet","shade",1
"violet","short",1
"violet","similar",2
"violet","small",5
"violet","smell",1
"violet","spectrum",1
"violet","sweet",1
"violet","temperate",1
"violet","type",2
"violet","typically",1
"violet","ultra",1
"violet","violet",3
"violet","white",1
"violin","across",1
"violin","age",1
"violin","also",1
"violin","annoy sound",1
"violin","artistic",1
"violin","back",1
"violin","band",3
"violin","bass",1
"violin","bate",1
"violin","beautiful",5
"violin","beginning",1
"violin","bow",5
"violin","bow classical music",1
"violin","bow musical instrument",1
"violin","bow orchestra",1
"violin","bow used make",1
"violin","can",1
"violin","carefully",1
"violin","carve musical instrument",1
"violin","chin",2
"violin","choir",1
"violin","classical",6
"violin","clef",1
"violin","complacent",1
"violin","concert",1
"violin","confuse fiddle",1
"violin","country",1
"violin","create",1
"violin","different",1
"violin","difficult",1
"violin","easy",1
"violin","electric",1
"violin","elegant",1
"violin","entertaining",1
"violin","expensive",1
"violin","extend",1
"violin","family",1
"violin","famous",1
"violin","fancy",1
"violin","fiddle",1
"violin","find",1
"violin","gain instrument",1
"violin","geek",1
"violin","genre",1
"violin","girl",2
"violin","going",1
"violin","guitar",3
"violin","hair",6
"violin","hand",1
"violin","harmony",1
"violin","high",2
"violin","hold chin",1
"violin","horse",5
"violin","illustrative",1
"violin","instrument",20
"violin","lesson",1
"violin","like",1
"violin","long",1
"violin","look similar instrument",1
"violin","low",1
"violin","make",1
"violin","make horse",1
"violin","make lovely sound",1
"violin","make music",2
"violin","make musical instrument",2
"violin","make sound",1
"violin","make sound music",1
"violin","make wood",5
"violin","many",1
"violin","may",1
"violin","middle",1
"violin","move",1
"violin","music",24
"violin","musical",8
"violin","musician",1
"violin","noise",2
"violin","noise musical instrument",1
"violin","note",1
"violin","note treble clef",1
"violin","null",1
"violin","often",1
"violin","opera",2
"violin","orchestra",7
"violin","peaceful",1
"violin","pitch",1
"violin","pitch music",1
"violin","pitch orchestra",1
"violin","pitched",1
"violin","place instrument",1
"violin","place musical instrument",1
"violin","play",2
"violin","play band",1
"violin","play bow",1
"violin","play string",1
"violin","pleasant",1
"violin","pouch",1
"violin","practice",1
"violin","pretty",5
"violin","provoke emotion",1
"violin","quartet",1
"violin","recital",1
"violin","relax something",1
"violin","relaxation",1
"violin","school",1
"violin","screechy",1
"violin","shoulder string",1
"violin","sing",1
"violin","sister",1
"violin","size",1
"violin","sketchy",1
"violin","small",6
"violin","soft",2
"violin","song",3
"violin","soothing",2
"violin","sot",1
"violin","sound",3
"violin","stick",3
"violin","string",19
"violin","string little instrument",1
"violin","stringed",3
"violin","sweet",1
"violin","talent",3
"violin","talented",1
"violin","thing",1
"violin","tune",1
"violin","tune take",1
"violin","use",2
"violin","use bow",1
"violin","use concert",1
"violin","use guitar",1
"violin","use orchestra",2
"violin","use people",1
"violin","use stringed symphony",1
"violin","use symphony",1
"violin","usually",1
"violin","viola",2
"violin","violin",1
"violin","wood",3
"violin","wooden",3
"vomit","acid",3
"vomit","acidic",1
"vomit","alcohol",5
"vomit","already",1
"vomit","another",1
"vomit","around",1
"vomit","back",1
"vomit","backwards",1
"vomit","bad",5
"vomit","bar",1
"vomit","barf",1
"vomit","bathroom",1
"vomit","beer",1
"vomit","bile",2
"vomit","bodily",1
"vomit","body",1
"vomit","bowl",1
"vomit","brown",1
"vomit","can",1
"vomit","cause",1
"vomit","cause alcohol",1
"vomit","cause due",1
"vomit","cause sickness",1
"vomit","cause visual stimulus",1
"vomit","chew food",1
"vomit","chunk",3
"vomit","chunky",3
"vomit","cleaning",1
"vomit","color",2
"vomit","combination",1
"vomit","come",2
"vomit","come mouth",2
"vomit","come smell",1
"vomit","come stomach",2
"vomit","contagious",1
"vomit","contain stomach",1
"vomit","contraction",1
"vomit","convulse stomach",1
"vomit","dehydrate",1
"vomit","describe remnant",1
"vomit","different",1
"vomit","digest food",3
"vomit","dis",1
"vomit","disgust",1
"vomit","disgust different color",1
"vomit","disgusting",4
"vomit","distance",1
"vomit","doctor",1
"vomit","drink",2
"vomit","drink sick pregnancy",1
"vomit","drinking",1
"vomit","drunk",5
"vomit","drunken",1
"vomit","drunkenness",1
"vomit","eat disorder",1
"vomit","eat drink",1
"vomit","eat food",1
"vomit","edible",1
"vomit","everything",1
"vomit","expel",1
"vomit","expel bodily fluid",1
"vomit","expel mouth",1
"vomit","flu",1
"vomit","fluid",2
"vomit","food",16
"vomit","gag",1
"vomit","gastrointestinal",1
"vomit","get",1
"vomit","get sick rejection",1
"vomit","go",1
"vomit","green",2
"vomit","gross",21
"vomit","half",1
"vomit","hall",1
"vomit","hang flu",1
"vomit","hangover",1
"vomit","happen",1
"vomit","happen people",1
"vomit","hospital",1
"vomit","hot",1
"vomit","hungover",1
"vomit","hurl",1
"vomit","ill",1
"vomit","intoxicate",1
"vomit","kit",1
"vomit","like",1
"vomit","liquid",1
"vomit","look bad feel",1
"vomit","lot",1
"vomit","make",1
"vomit","martin",1
"vomit","medicine",1
"vomit","mouth",3
"vomit","much",3
"vomit","mucus",1
"vomit","multi",1
"vomit","mushy",1
"vomit","nasty",12
"vomit","nausea",1
"vomit","noun",1
"vomit","null",1
"vomit","o",1
"vomit","oatmeal",1
"vomit","olfactory",1
"vomit","organism",1
"vomit","pain",1
"vomit","painful",1
"vomit","partially",1
"vomit","particle",1
"vomit","party",1
"vomit","physical",1
"vomit","pimple",1
"vomit","pink",1
"vomit","poison",3
"vomit","poisoning",2
"vomit","pregnant",1
"vomit","problem",2
"vomit","produce muscle",1
"vomit","puke",22
"vomit","puke chunk",1
"vomit","puke defense",1
"vomit","puke disgusting food",1
"vomit","puke gag",1
"vomit","puke gross food",1
"vomit","puke liquor",1
"vomit","puke nasty gross",1
"vomit","puke sick stomachache",1
"vomit","puke sick throw",1
"vomit","puke sickness",1
"vomit","pungent",1
"vomit","purge",1
"vomit","put body",1
"vomit","ralph",1
"vomit","rash",1
"vomit","regenerate",1
"vomit","regurgitate food",2
"vomit","regurgitate throw",1
"vomit","reject something",2
"vomit","remove thing",1
"vomit","run stank",1
"vomit","runny",1
"vomit","s",1
"vomit","saliva",1
"vomit","scared",1
"vomit","school",1
"vomit","self induced",1
"vomit","sick",28
"vomit","sickness",7
"vomit","smell",5
"vomit","smell green smell",1
"vomit","smell horrible look",1
"vomit","smelly",6
"vomit","spending",1
"vomit","stimulus",1
"vomit","stink",2
"vomit","stinky",1
"vomit","stomach",10
"vomit","stomach sick spit",1
"vomit","symptom",1
"vomit","taste",1
"vomit","temperature",1
"vomit","texture",1
"vomit","thermometer",1
"vomit","though",1
"vomit","throw",11
"vomit","throw food",2
"vomit","throw gag",1
"vomit","throw reflex bathroom",1
"vomit","throw sick alcohol",1
"vomit","throw sick worm",1
"vomit","throw smell",1
"vomit","throw up",1
"vomit","time",1
"vomit","toilet",6
"vomit","twice",1
"vomit","unattractive",1
"vomit","unpleasant",1
"vomit","upset",1
"vomit","use",1
"vomit","vile",1
"vomit","violent",1
"vomit","virus",2
"vomit","vomit",1
"vomit","vomit sick body",1
"vomit","water",1
"vomit","way",1
"vomit","whats",1
"vomit","within",1
"vomit","word",1
"vomit","yellow",1
"vomit","yellowish green",1
"vomit","yuck",1
"wagon","4",2
"wagon","4 wheels",1
"wagon","able",1
"wagon","age",1
"wagon","ago",2
"wagon","amish",2
"wagon","baby",1
"wagon","bandwagon",1
"wagon","base",1
"wagon","behind",1
"wagon","big",1
"wagon","black",1
"wagon","buggy",1
"wagon","call radio",1
"wagon","can",1
"wagon","car",2
"wagon","carrier",2
"wagon","carry",2
"wagon","carry item",2
"wagon","carry red metal",1
"wagon","carry stuff",1
"wagon","carry thing",3
"wagon","cartage",1
"wagon","child",4
"wagon","childhood",1
"wagon","coach",1
"wagon","country",1
"wagon","cover",4
"wagon","cover horse",2
"wagon","cover pioneer",1
"wagon","cowboy",2
"wagon","cumbersome",1
"wagon","day",1
"wagon","desert",1
"wagon","device",1
"wagon","dog",1
"wagon","draw horse",1
"wagon","draw old day",1
"wagon","fabric",1
"wagon","farmer",1
"wagon","first",1
"wagon","flier",2
"wagon","form",1
"wagon","forth",1
"wagon","four",5
"wagon","go",1
"wagon","handle",2
"wagon","handle red wagon",1
"wagon","haul payload",1
"wagon","haul stuff",1
"wagon","haul thing",1
"wagon","haul wheel",1
"wagon","hay",1
"wagon","hill",1
"wagon","hitch",2
"wagon","hold thing",1
"wagon","horse",6
"wagon","item",1
"wagon","july",1
"wagon","kid",7
"wagon","large",1
"wagon","little",6
"wagon","loading",1
"wagon","long",1
"wagon","make wood",3
"wagon","mean travel",1
"wagon","mechanized",1
"wagon","metal",1
"wagon","method",1
"wagon","mule",1
"wagon","null",1
"wagon","object",2
"wagon","old",7
"wagon","one",1
"wagon","oregon",4
"wagon","organ",1
"wagon","parade",1
"wagon","people",1
"wagon","picnic",1
"wagon","pioneer horse drawn",1
"wagon","place",1
"wagon","play",1
"wagon","play prairie",1
"wagon","play red wagon",1
"wagon","play wheel",1
"wagon","prairie",1
"wagon","pull",4
"wagon","pull child",1
"wagon","pull horse",3
"wagon","pull ox",1
"wagon","pull parent",1
"wagon","pull wagon",2
"wagon","push",1
"wagon","rectangular",1
"wagon","red",22
"wagon","ride",2
"wagon","ride child",1
"wagon","roll child",1
"wagon","roof",1
"wagon","s",1
"wagon","seat",1
"wagon","settler",1
"wagon","sit transportation",1
"wagon","slow",2
"wagon","small",1
"wagon","something",1
"wagon","speak wheel",1
"wagon","station",1
"wagon","tailor",1
"wagon","tan",1
"wagon","technology",1
"wagon","three",1
"wagon","tow",1
"wagon","toy",4
"wagon","tractor",2
"wagon","trail",4
"wagon","trail wild west",1
"wagon","trailer",1
"wagon","train small carry",1
"wagon","transport object",1
"wagon","transport something",1
"wagon","transport thing",1
"wagon","transportation",7
"wagon","type",2
"wagon","use",8
"wagon","use child",1
"wagon","use prairie",1
"wagon","use transport",1
"wagon","use transportation",2
"wagon","use wagon",1
"wagon","use wheel",1
"wagon","use year",1
"wagon","usually",2
"wagon","vehicle",2
"wagon","wagon",2
"wagon","west",2
"wagon","western",1
"wagon","wheel",22
"wagon","wheel hot weather",1
"wagon","wheelbarrow thing",1
"wagon","wild",2
"wagon","wood",4
"wagon","wooden",3
"wagon","year",1
"wander","absence",1
"wander","act",1
"wander","adventure",1
"wander","aimless",2
"wander","aimlessly",8
"wander","alone",3
"wander","animal",1
"wander","apparent",1
"wander","apply driver",1
"wander","around",12
"wander","astray",1
"wander","away",5
"wander","blank",1
"wander","bore",2
"wander","boredom",1
"wander","bread",1
"wander","browse",1
"wander","can",1
"wander","circle",1
"wander","clear",1
"wander","confuse",1
"wander","curious",2
"wander","destination",3
"wander","direction",4
"wander","disappear",1
"wander","dream",2
"wander","dream unimaginable thing",1
"wander","drunk",1
"wander","dumb",1
"wander","elderly",1
"wander","empty place",1
"wander","enjoy scenery",1
"wander","everywhere",1
"wander","fantasize",1
"wander","find",2
"wander","find something",1
"wander","focus",1
"wander","focus objective",1
"wander","focus thought",1
"wander","funny",1
"wander","get",4
"wander","go",3
"wander","go direction",1
"wander","go lost distraction",1
"wander","go travel",1
"wander","goal",1
"wander","inquisitive",1
"wander","investigate",1
"wander","just",1
"wander","know",1
"wander","lamb",1
"wander","leave",1
"wander","leisure",1
"wander","lonely",1
"wander","look",1
"wander","look searching can",1
"wander","lose",11
"wander","lose aimless homeless",1
"wander","lose curious someone",1
"wander","lose day",1
